world_x_mm,world_y_mm,world_z_mm
-2414,1295,1237
-2395,1301,1348
-2336,1286,1435
-2339,1304,1561
-2215,1251,1598
-2298,1316,1787
-2417,1403,2018
-2367,1393,2116
-2396,1430,2287
-1466,673,-457
-1536,713,-431
-1596,748,-397
-1678,795,-363
-1762,843,-322
-1722,833,-256
-1392,702,-7
-1512,798,229
-1603,856,309
-2362,1307,763
-2312,1295,852
-2300,1304,955
-2268,1302,1051
-2255,1311,1155
-2195,1292,1235
-2182,1301,1340
-2157,1304,1439
-1493,979,1518
-1427,950,1543
-1381,933,1584
-1334,915,1621
-1454,720,-454
-1503,751,-422
-1593,804,-396
-1673,853,-361
-1615,832,-295
-1621,844,-241
-1678,883,-191
-1434,806,159
-1510,859,229
-1632,939,315
-2215,1320,716
-2174,1312,802
-2146,1311,891
-2110,1305,978
-2098,1314,1075
-2077,1318,1169
-2019,1297,1240
-1390,997,1503
-1384,1007,1588
-1384,-700,-478
-1447,-739,-454
-1492,-769,-420
-1641,-853,-407
-1677,-880,-359
-1702,-902,-306
-1829,-979,-265
-1901,-1027,-208
-1967,-1073,-143
-2020,-1113,-72
-2028,-1128,5
-2043,-1148,83
-2026,-1150,163
-1995,-1144,240
-2054,-1190,332
-2051,-1201,417
-2077,-1229,511
-2077,-1242,602
-2057,-1257,782
-2036,-1316,1271
-2380,-1575,1737
-2428,-1645,2041
-2768,-1899,2487
-2155,-1516,2193
-2065,-1471,2229
-1414,-665,-489
-1485,-704,-466
-1524,-730,-429
-1602,-774,-397
-1681,-820,-360
-1746,-860,-314
-1834,-912,-266
-1904,-956,-208
-2005,-1016,-146
-2079,-1064,-74
-2133,-1102,5
-2158,-1126,88
-2174,-1146,175
-2186,-1164,263
-2202,-1185,356
-2211,-1203,450
-2217,-1219,546
-2217,-1232,643
-2216,-1245,742
-2251,-1278,856
-2448,-1487,1656
-2393,-1471,1747
-2411,-1500,1892
-2395,-1508,2014
-2351,-1498,2111
-2281,-1472,2184
-2259,-1476,2298
-2186,-1447,2360
-2138,-1433,2443
-1424,-618,-492
-1489,-653,-467
-1542,-682,-434
-1607,-717,-399
-1673,-754,-359
-1748,-795,-314
-1840,-845,-267
-1919,-890,-210
-2006,-939,-146
-2105,-995,-75
-2207,-1054,5
-2286,-1102,93
-2329,-1134,187
-2349,-1156,283
-2358,-1172,381
-2383,-1197,485
-2393,-1215,589
-2436,-1250,706
-2446,-1268,818
-2503,-1312,952
-2546,-1350,1087
-2564,-1374,1217
-2605,-1412,1363
-2582,-1415,1480
-2585,-1434,1614
-2551,-1431,1726
-2490,-1414,1818
-2443,-1404,1917
-2396,-1393,2015
-2327,-1370,2091
-2287,-1363,2189
-2214,-1336,2253
-2227,-1361,2404
-2148,-1329,2454
-1414,-563,-489
-1489,-598,-467
-1544,-626,-434
-1604,-657,-398
-1669,-689,-358
-1743,-727,-314
-1827,-770,-265
-1917,-815,-209
-1999,-858,-145
-2109,-914,-75
-2217,-971,5
-2339,-1035,96
-2477,-1107,199
-2543,-1148,306
-2583,-1178,417
-2614,-1205,532
-2647,-1233,652
-2686,-1264,779
-2737,-1302,916
-2758,-1326,1049
-2775,-1349,1185
-2771,-1362,1315
-2727,-1356,1427
-2675,-1345,1533
-2611,-1328,1630
-2553,-1314,1727
-2492,-1298,1819
-2438,-1285,1913
-2382,-1270,2003
-2336,-1261,2098
-2290,-1252,2191
-2223,-1230,2261
-2227,-1248,2404
-2219,-1260,2536
-1422,-515,-492
-1487,-544,-466
-1544,-570,-434
-1604,-597,-398
-1669,-627,-358
-1748,-663,-314
-1827,-700,-265
-1916,-741,-209
-2005,-783,-146
-2108,-831,-75
-2222,-885,5
-2355,-947,96
-2506,-1019,201
-2689,-1104,324
-2851,-1183,461
-2913,-1221,593
-2954,-1251,727
-2996,-1283,869
-2991,-1295,1001
-2937,-1285,1117
-2878,-1273,1229
-2806,-1255,1332
-2740,-1240,1434
-2675,-1224,1534
-2609,-1207,1629
-2551,-1195,1726
-2488,-1179,1816
-2436,-1168,1912
-2381,-1155,2002
-2332,-1145,2094
-2284,-1136,2186
-2220,-1118,2259
-2202,-1123,2377
-2154,-1113,2461
-1429,-466,-494
-1489,-491,-467
-1548,-515,-435
-1604,-538,-398
-1671,-566,-358
-1745,-596,-314
-1826,-630,-265
-1912,-666,-209
-2005,-706,-146
-2111,-750,-75
-2225,-799,5
-2351,-852,96
-2508,-918,201
-2704,-1000,326
-2945,-1101,476
-3175,-1199,646
-3157,-1205,777
-3089,-1191,896
-3023,-1179,1012
-2949,-1163,1122
-2874,-1145,1227
-2808,-1132,1333
-2741,-1117,1434
-2673,-1102,1532
-2603,-1085,1625
-2544,-1073,1721
-2483,-1060,1812
-2426,-1048,1904
-2366,-1034,1989
-2320,-1027,2084
-2267,-1016,2170
-2223,-1009,2262
-2184,-1003,2357
-2152,-1002,2460
-1438,-418,-497
-1492,-437,-468
-1552,-459,-436
-1609,-480,-399
-1675,-505,-359
-1747,-532,-314
-1826,-561,-265
-1913,-593,-209
-2008,-629,-146
-2112,-668,-75
-2232,-713,5
-2359,-761,96
-2516,-820,202
-2706,-891,326
-2945,-980,476
-3196,-1074,650
-3178,-1079,782
-3106,-1066,901
-3033,-1053,1015
-2963,-1039,1127
-2881,-1022,1230
-2808,-1007,1333
-2743,-995,1436
-2679,-983,1536
-2608,-968,1628
-2546,-956,1723
-2490,-946,1818
-2429,-934,1906
-2373,-923,1995
-2322,-914,2085
-2270,-905,2173
-2223,-897,2262
-2189,-895,2362
-2143,-888,2449
-1438,-366,-497
-1489,-383,-467
-1550,-402,-436
-1611,-421,-400
-1676,-443,-359
-1747,-466,-314
-1829,-492,-265
-1915,-520,-209
-2010,-552,-146
-2113,-585,-75
-2232,-625,5
-2359,-667,96
-2517,-719,202
-2695,-777,325
-2956,-862,478
-3215,-947,654
-3189,-949,785
-3116,-937,904
-3040,-924,1017
-2967,-912,1128
-2894,-900,1236
-2820,-886,1338
-2752,-875,1440
-2684,-863,1538
-2617,-851,1633
-2554,-840,1728
-2495,-831,1821
-2438,-821,1913
-2386,-813,2006
-2336,-806,2098
-2284,-798,2186
-2232,-790,2271
-2186,-783,2359
-2136,-775,2441
-1448,-317,-500
-1497,-330,-470
-1557,-347,-438
-1621,-364,-402
-1683,-382,-361
-1754,-402,-316
-1834,-424,-266
-1917,-447,-209
-2014,-475,-147
-2118,-504,-75
-2236,-538,5
-2361,-573,96
-2518,-618,202
-2716,-673,327
-2954,-739,477
-3224,-816,656
-3201,-818,788
-3127,-808,907
-3052,-797,1021
-2977,-786,1132
-2901,-774,1239
-2828,-763,1342
-2759,-753,1444
-2689,-743,1542
-2619,-731,1635
-2550,-721,1725
-2488,-711,1816
-2426,-702,1904
-2376,-696,1997
-2318,-687,2082
-2269,-681,2171
-2214,-673,2253
-2184,-672,2357
-2162,-674,2471
-1448,-265,-501
-1501,-277,-471
-1562,-291,-439
-1618,-304,-401
-1685,-319,-361
-1755,-336,-316
-1836,-355,-266
-1924,-375,-210
-2019,-398,-147
-2119,-422,-76
-2237,-449,5
-2364,-480,97
-2519,-516,202
-2715,-562,327
-2956,-618,477
-3243,-686,660
-3218,-688,793
-3137,-677,910
-3064,-669,1025
-2999,-662,1141
-2929,-653,1250
-2858,-645,1356
-2787,-636,1459
-2715,-627,1557
-2661,-621,1661
-2594,-612,1755
-2530,-605,1847
-2468,-597,1936
-2413,-590,2029
-2365,-586,2124
-2312,-580,2213
-2269,-576,2309
-2200,-566,2375
-2146,-559,2453
-1451,-213,-502
-1501,-222,-471
-1565,-234,-440
-1625,-245,-403
-1691,-258,-362
-1761,-271,-317
-1843,-286,-267
-1931,-303,-211
-2023,-320,-147
-2127,-340,-76
-2240,-362,5
-2367,-386,97
-2527,-416,203
-2717,-452,327
-2972,-500,480
-3248,-552,661
-3218,-552,793
-3171,-550,920
-3098,-543,1037
-3021,-536,1149
-2949,-529,1259
-2870,-520,1362
-2796,-512,1463
-2731,-506,1565
-2668,-500,1666
-2608,-495,1764
-2546,-489,1859
-2488,-483,1952
-2430,-478,2043
-2368,-471,2127
-2332,-470,2232
-2279,-465,2319
-2195,-454,2369
-2179,-456,2490
-1452,-161,-502
-1506,-168,-472
-1564,-177,-440
-1628,-186,-404
-1693,-195,-363
-1763,-205,-317
-1843,-216,-267
-1930,-228,-211
-2030,-243,-148
-2129,-257,-76
-2244,-274,5
-2375,-292,97
-2528,-314,203
-2725,-342,328
-2990,-380,483
-3254,-417,662
-3184,-417,923
-3109,-412,1040
-3024,-405,1150
-2955,-400,1261
-2879,-394,1366
-2816,-390,1474
-2747,-385,1575
-2673,-379,1669
-2614,-375,1769
-2550,-370,1861
-2491,-365,1954
-2431,-361,2044
-2384,-358,2142
-2331,-355,2231
-2279,-351,2319
-2212,-345,2387
-2178,-344,2489
-1452,-109,-502
-1509,-114,-473
-1570,-120,-442
-1632,-126,-405
-1698,-132,-364
-1768,-139,-318
-1848,-146,-268
-1934,-155,-211
-2032,-164,-148
-2135,-174,-76
-2253,-186,5
-2382,-198,97
-2536,-213,204
-2728,-232,329
-2994,-257,484
-3264,-283,664
-3243,-284,799
-3193,-283,926
-3124,-280,1045
-3041,-275,1156
-2965,-271,1266
-2891,-268,1372
-2817,-264,1474
-2751,-260,1577
-2682,-257,1674
-2622,-254,1774
-2568,-252,1874
-2512,-249,1971
-2443,-245,2054
-2400,-244,2156
-2350,-242,2249
-2300,-240,2340
-2222,-234,2398
-2162,-231,2471
-1459,-57,-504
-1513,-60,-474
-1569,-62,-441
-1629,-65,-404
-1698,-69,-364
-1766,-72,-318
-1847,-76,-268
-1935,-81,-211
-2034,-86,-148
-2141,-91,-76
-2256,-97,5
-2381,-103,97
-2534,-111,203
-2742,-121,330
-3011,-135,486
-3274,-148,666
-3257,-149,802
-3207,-148,930
-3132,-146,1048
-3049,-144,1159
-2974,-142,1270
-2902,-140,1377
-2826,-138,1479
-2761,-136,1583
-2694,-134,1682
-2630,-133,1779
-2571,-131,1877
-2514,-130,1973
-2451,-128,2061
-2405,-127,2160
-2345,-126,2245
-2324,-126,2364
-2224,-122,2400
-2196,-122,2510
-1460,-5,-504
-1513,-5,-475
-1572,-5,-442
-1633,-5,-405
-1703,-5,-365
-1769,-6,-318
-1853,-6,-269
-1940,-6,-212
-2037,-7,-148
-2142,-7,-76
-2262,-8,5
-2389,-8,98
-2537,-9,204
-2740,-10,330
-3015,-11,487
-3286,-12,669
-3264,-12,804
-3226,-12,935
-3140,-12,1051
-3066,-11,1166
-2988,-11,1276
-2917,-11,1384
-2848,-11,1491
-2780,-11,1594
-2707,-11,1690
-2647,-11,1791
-2589,-11,1890
-2516,-10,1974
-2466,-10,2073
-2416,-10,2171
-2359,-10,2258
-2296,-10,2336
-2228,-10,2405
-2189,-10,2501
-1463,48,-506
-1513,50,-475
-1570,52,-441
-1637,55,-406
-1702,58,-365
-1772,61,-319
-1852,64,-268
-1942,68,-212
-2041,72,-149
-2146,77,-76
-2261,82,5
-2388,87,98
-2549,94,205
-2749,102,331
-3031,114,490
-3299,125,671
-3290,126,810
-3226,125,935
-3150,123,1054
-3080,122,1171
-2998,120,1280
-2928,119,1389
-2852,117,1493
-2789,116,1599
-2719,114,1697
-2651,112,1793
-2592,111,1892
-2533,110,1988
-2475,109,2081
-2419,108,2173
-2365,107,2264
-2321,106,2362
-2240,103,2418
-2184,102,2496
-1455,100,-503
-1514,105,-475
-1570,110,-442
-1637,116,-406
-1700,121,-364
-1767,127,-318
-1852,135,-268
-1943,143,-212
-2040,151,-148
-2145,161,-76
-2266,171,5
-2390,182,98
-2551,197,205
-2757,215,332
-3304,263,672
-3295,265,811
-3237,263,939
-3160,260,1058
-3071,255,1168
-3004,252,1282
-2935,249,1393
-2867,246,1500
-2792,242,1601
-2731,240,1705
-2664,237,1802
-2601,234,1899
-2541,231,1994
-2489,229,2092
-2431,227,2183
-2373,224,2271
-2248,218,2427
-2217,217,2534
-1463,153,-506
-1517,160,-476
-1574,168,-443
-1637,176,-406
-1699,184,-364
-1774,194,-319
-1858,206,-269
-1946,217,-213
-2050,231,-149
-2150,245,-77
-2273,262,5
-2399,279,98
-3384,401,408
-3350,401,541
-3315,401,674
-3309,405,815
-3251,402,943
-3167,396,1060
-3095,391,1177
-3009,385,1285
-2955,382,1403
-2871,375,1502
-2816,372,1614
-2742,367,1712
-2676,362,1811
-2610,357,1905
-2550,353,2001
-2495,350,2098
-2444,347,2196
-2385,343,2282
-2426,353,2468
-2258,333,2437
-2210,330,2526
-1456,205,-503
-1512,215,-474
-1569,225,-441
-1640,237,-407
-1702,248,-365
-1775,261,-319
-1859,276,-269
-1949,293,-213
-2052,311,-149
-2157,330,-77
-2268,351,5
-3480,549,279
-3375,538,407
-3348,539,541
-3328,541,677
-3324,546,819
-3259,541,945
-3177,533,1063
-3099,526,1178
-3017,518,1288
-2948,512,1399
-2878,505,1506
-2822,501,1618
-2756,495,1721
-2696,490,1824
-2618,481,1911
-2562,477,2010
-2503,471,2105
-2450,467,2200
-2403,464,2300
-2345,458,2386
-2261,447,2441
-2190,439,2502
-1456,257,-503
-1515,270,-475
-1574,283,-443
-1641,298,-407
-1707,313,-366
-1778,329,-320
-1862,348,-270
-1955,368,-213
-2088,397,-152
-3485,690,280
-3394,679,409
-3222,651,520
-3344,683,680
-3352,692,825
-3281,684,951
-2728,575,913
-2800,597,1065
-2813,606,1201
-2856,622,1356
-2888,636,1511
-2835,632,1625
-2761,622,1724
-2701,616,1827
-2641,610,1928
-2582,603,2026
-2519,595,2118
-2470,591,2219
-2409,584,2305
-2330,571,2370
-2263,562,2443
-2218,558,2535
-1460,310,-505
-1521,326,-477
-1579,342,-444
-1638,358,-406
-1705,376,-365
-1779,396,-320
-1876,421,-272
-1329,304,-97
-3423,816,275
-3109,749,375
-3086,751,498
-3355,825,683
-3356,834,826
-3281,824,952
-2542,645,851
-2696,692,1025
-2748,713,1173
-2735,717,1298
-2716,720,1421
-2828,759,1621
-2771,752,1730
-2705,743,1830
-2647,735,1932
-2600,731,2041
-2547,725,2141
-2479,714,2227
-2424,707,2320
-2342,691,2383
-2268,678,2448
-2236,677,2555
-1461,363,-505
-1516,380,-476
-1580,400,-444
-1640,419,-407
-1706,440,-366
-1782,464,-321
-1868,491,-271
-1220,324,-133
-1265,339,-92
-3024,851,364
-3010,856,486
-3369,968,685
-3384,983,833
-3290,966,954
-2403,713,804
-2629,788,1000
-2699,819,1152
-2679,822,1272
-2632,816,1378
-2570,806,1473
-2758,875,1722
-2702,867,1828
-2635,856,1924
-2572,845,2019
-2511,835,2112
-2456,827,2206
-2398,818,2295
-2347,810,2388
-2297,803,2479
-2241,794,2562
-1455,414,-503
-1518,436,-476
-1574,456,-442
-1635,478,-406
-1706,503,-366
-1779,530,-320
-1867,561,-270
-1218,370,-133
-1274,391,-93
-1382,428,-49
-2493,803,300
-2412,785,390
-3370,1108,686
-3379,1123,832
-3297,1108,956
-3226,1095,1080
-2289,786,870
-2626,912,1121
-2630,923,1248
-2575,914,1348
-2500,897,1433
-2702,993,1828
-2650,985,1935
-2587,973,2030
-2523,960,2121
-2474,954,2223
-2415,942,2312
-2367,935,2409
-2309,924,2492
-2235,906,2555
-1455,466,-503
-1516,490,-476
-1571,512,-442
-1630,536,-404
-1705,566,-365
-1783,598,-321
-1866,632,-270
-1223,418,-134
-1292,446,-94
-1360,474,-48
-1482,527,61
-3340,1237,679
-3293,1233,811
-3278,1240,951
-3219,1231,1077
-2394,926,911
-2213,865,945
-2537,1003,1204
-2491,996,1304
-2304,931,1321
-2779,1137,1735
-2713,1123,1835
-2649,1109,1933
-2598,1101,2038
-2538,1088,2134
-2483,1078,2230
-2432,1069,2327
-2386,1062,2428
-2324,1048,2509
-2288,1045,2615
-1450,516,-501
-1511,543,-474
-1571,570,-442
-1634,598,-405
-1703,629,-365
-1782,665,-321
-1867,703,-271
-1149,437,-125
-1238,475,-90
-1330,516,-47
-1521,601,62
-3116,1284,634
-1852,771,456
-3029,1275,878
-2985,1270,999
-2956,1271,1124
-2293,997,979
-2278,1002,1081
-2823,1255,1478
-2765,1258,1726
-2682,1235,1815
-2649,1234,1934
-2608,1229,2046
-2557,1219,2150
-2501,1207,2246
-2479,1242,2675
-1448,568,-501
-1506,596,-472
-1564,625,-440
-1631,657,-405
-1705,694,-365
-1783,732,-321
-1867,774,-271
-1252,524,-137
-1321,558,-96
-1495,644,3
-1710,776,348
-1880,862,463
-2697,1263,902
-2711,1283,1031
-2299,1101,982
-2310,1118,1096
-2620,1282,1371
-2608,1291,1495
-2584,1294,1613
-2386,1209,1614
-2519,1307,1977
-2521,1323,2119
-2461,1308,2211
-2410,1297,2307
-2280,1274,2606
-1452,621,-502
-1496,646,-469
-1560,680,-439
-1627,715,-403
-1701,755,-365
-1786,801,-321
-1868,845,-271
-1329,607,-145
-1343,620,-98
-1583,776,256
-1658,821,337
-1849,925,455
-1757,889,509
-2530,1294,847
-2495,1289,949
-2463,1287,1051
-2448,1294,1162
-2415,1291,1264
-2399,1296,1375
-2341,1295,1583
-2319,1298,1693
-2394,1356,1879
-2432,1394,2045
-2430,1427,2326
-1424,661,-492
-1493,699,-468
-1555,735,-437
-1629,777,-404
-1706,821,-366
-1782,866,-321
-1727,847,-250
-1513,803,244
-1692,908,344
-2352,1303,787
-2335,1308,888
-2295,1300,980
-2281,1306,1083
-2232,1307,1279
-2222,1317,1387
-2419,1540,2316
-1473,950,1499
-1428,932,1541
-1362,901,1556
-1420,710,-491
-1491,752,-468
-1569,799,-441
-1629,837,-404
-1703,883,-365
-1571,822,-283
-1612,852,-234
-1467,798,-52
-1443,817,174
-1521,870,246
-1731,1001,352
-2219,1325,743
-2177,1314,828
-2162,1319,923
-2146,1324,1019
-2106,1314,1102
-2004,1265,1149
-2060,1315,1286
-2373,1628,2271
-1461,1015,1487
-1362,-695,-507
-1373,-706,-466
-1497,-777,-459
-1545,-809,-422
-1656,-874,-396
-1671,-889,-341
-1764,-947,-298
-1890,-1024,-251
-1917,-1048,-184
-2000,-1103,-118
-1979,-1102,-42
-2026,-1138,35
-2011,-1139,114
-2065,-1181,200
-2047,-1182,282
-2088,-1217,374
-2088,-1229,463
-2076,-1234,550
-2123,-1273,656
-2051,-1243,726
-2325,-1598,2258
-1363,-646,-507
-1432,-685,-486
-1498,-722,-459
-1549,-753,-423
-1616,-792,-386
-1697,-839,-346
-1774,-885,-299
-1855,-933,-246
-1939,-985,-187
-2031,-1040,-120
-2096,-1084,-44
-2128,-1110,37
-2159,-1137,123
-2173,-1155,211
-2185,-1172,301
-2202,-1193,395
-2212,-1209,490
-2221,-1226,588
-2211,-1232,683
-2204,-1240,780
-2474,-1480,1591
-2446,-1479,1699
-2423,-1481,1812
-2378,-1469,1907
-2391,-1493,2049
-2310,-1458,2110
-2317,-1479,2250
-2251,-1453,2319
-2158,-1409,2354
-1374,-602,-511
-1434,-633,-487
-1504,-669,-461
-1555,-698,-424
-1618,-733,-386
-1693,-773,-346
-1779,-820,-300
-1854,-862,-246
-1943,-911,-187
-2040,-965,-120
-2145,-1024,-45
-2229,-1074,39
-2297,-1117,131
-2330,-1144,226
-2342,-1160,322
-2366,-1183,424
-2385,-1204,529
-2414,-1231,639
-2445,-1259,755
-2475,-1286,876
-2525,-1326,1009
-2574,-1365,1149
-2625,-1406,1297
-2598,-1406,1410
-2605,-1425,1543
-2570,-1420,1653
-2533,-1414,1760
-2487,-1404,1860
-2437,-1390,1954
-2379,-1372,2039
-2346,-1368,2143
-2304,-1358,2237
-1382,-555,-514
-1439,-583,-488
-1502,-614,-460
-1553,-640,-424
-1619,-672,-387
-1690,-708,-345
-1769,-747,-299
-1850,-789,-246
-1940,-835,-187
-2041,-886,-120
-2142,-938,-45
-2256,-997,40
-2375,-1059,135
-2508,-1129,243
-2548,-1158,351
-2590,-1188,464
-2618,-1212,580
-2673,-1250,708
-2710,-1280,837
-2755,-1314,975
-2772,-1335,1108
-2784,-1354,1242
-2771,-1361,1369
-2711,-1346,1471
-2660,-1334,1575
-2599,-1317,1671
-2534,-1298,1761
-2485,-1286,1858
-2424,-1268,1943
-2378,-1258,2038
-2329,-1246,2127
-2288,-1237,2222
-2251,-1231,2319
-2231,-1234,2433
-1389,-508,-517
-1447,-533,-491
-1498,-557,-459
-1562,-585,-426
-1626,-614,-388
-1691,-645,-345
-1771,-681,-299
-1851,-718,-246
-1944,-761,-187
-2043,-807,-121
-2148,-856,-45
-2267,-912,40
-2402,-975,137
-2556,-1047,248
-2757,-1140,380
-2879,-1202,516
-2932,-1235,650
-2971,-1264,787
-2999,-1288,926
-2976,-1291,1053
-2914,-1277,1165
-2852,-1262,1273
-2785,-1245,1376
-2719,-1228,1476
-2651,-1210,1570
-2590,-1194,1666
-2527,-1178,1756
-2471,-1164,1848
-2420,-1152,1941
-2360,-1136,2023
-2324,-1131,2123
-2270,-1117,2205
-2260,-1124,2328
-2192,-1103,2390
-1391,-458,-517
-1443,-479,-490
-1505,-504,-461
-1562,-527,-426
-1629,-555,-389
-1688,-580,-345
-1766,-612,-298
-1850,-647,-246
-1938,-683,-187
-2036,-724,-120
-2147,-771,-45
-2261,-819,40
-2404,-879,137
-2566,-947,249
-2774,-1033,382
-3025,-1137,542
-3187,-1210,706
-3132,-1200,830
-3065,-1186,947
-2992,-1169,1059
-2919,-1152,1167
-2848,-1135,1271
-2787,-1122,1377
-2713,-1104,1472
-2647,-1088,1568
-2585,-1074,1662
-2524,-1059,1753
-2463,-1045,1842
-2415,-1036,1936
-2354,-1021,2018
-2314,-1014,2113
-2241,-993,2176
-2235,-1002,2302
-2204,-999,2403
-1392,-408,-518
-1449,-428,-492
-1507,-449,-462
-1567,-471,-428
-1627,-493,-389
-1695,-518,-346
-1768,-545,-298
-1853,-576,-246
-1939,-609,-187
-2038,-645,-120
-2150,-687,-45
-2275,-733,40
-2405,-783,137
-2575,-846,250
-2791,-925,384
-3043,-1018,546
-3222,-1088,714
-3146,-1073,833
-3079,-1060,951
-3006,-1045,1064
-2929,-1029,1171
-2856,-1013,1275
-2786,-999,1377
-2717,-984,1474
-2653,-970,1571
-2590,-958,1666
-2527,-944,1756
-2473,-934,1849
-2413,-921,1935
-2365,-913,2027
-2322,-906,2121
-2265,-893,2199
-2224,-887,2291
-1402,-360,-521
-1452,-376,-493
-1511,-394,-463
-1570,-413,-428
-1630,-433,-389
-1698,-455,-346
-1770,-478,-299
-1855,-506,-246
-1942,-534,-187
-2041,-566,-120
-2149,-602,-45
-2275,-643,40
-2409,-687,137
-2577,-742,250
-2791,-811,384
-3054,-896,548
-3228,-956,715
-3164,-946,838
-3086,-931,953
-3009,-917,1064
-2940,-905,1175
-2869,-892,1281
-2789,-876,1378
-2724,-864,1478
-2657,-852,1574
-2597,-841,1670
-2535,-830,1761
-2477,-820,1852
-2422,-810,1942
-2370,-801,2031
-2314,-791,2114
-2266,-783,2200
-2227,-779,2294
-2173,-768,2369
-1400,-309,-521
-1454,-323,-494
-1514,-339,-464
-1573,-356,-429
-1637,-373,-391
-1702,-392,-347
-1776,-412,-300
-1859,-435,-247
-1944,-459,-187
-2045,-487,-121
-2153,-518,-45
-2277,-553,40
-2414,-591,137
-2584,-639,250
-2789,-696,384
-3060,-771,549
-3242,-824,719
-3169,-814,839
-3097,-803,957
-3023,-791,1070
-2949,-780,1178
-2871,-767,1281
-2801,-756,1384
-2729,-744,1481
-2655,-731,1573
-2588,-720,1664
-2522,-709,1752
-2474,-703,1849
-2413,-693,1934
-2359,-685,2021
-2309,-678,2109
-2255,-670,2190
-2204,-662,2271
-2187,-664,2385
-1409,-260,-524
-1460,-271,-496
-1515,-284,-464
-1577,-298,-430
-1639,-312,-391
-1703,-327,-348
-1776,-344,-300
-1862,-364,-247
-1950,-385,-188
-2050,-408,-121
-2155,-433,-45
-2279,-462,40
-2414,-494,137
-2582,-533,250
-2793,-582,385
-3071,-646,551
-3255,-692,721
-3183,-683,843
-3107,-673,960
-3036,-664,1074
-2974,-657,1188
-2904,-648,1296
-2841,-640,1404
-2769,-631,1503
-2700,-621,1599
-2629,-611,1690
-2577,-606,1791
-2509,-596,1876
-2459,-590,1972
-2404,-583,2060
-2348,-576,2145
-2310,-573,2244
-2235,-561,2302
-2209,-561,2409
-1416,-210,-527
-1463,-218,-497
-1517,-228,-465
-1581,-240,-432
-1642,-251,-392
-1710,-264,-349
